date,open,high,low,close,volume
2024-10-28 04:55:00,67764.31,67774.71,67741.03,67744.29,45.66
2024-10-28 05:00:00,67744.3,67744.3,67706.64,67732.67,12.41
2024-10-28 05:05:00,67732.66,67753.59,67712.22,67753.59,11.36
2024-10-28 05:10:00,67753.59,67753.59,67700.0,67701.63,17.96
2024-10-28 05:15:00,67701.63,67740.0,67700.79,67706.83,15.8
2024-10-28 05:20:00,67706.83,67754.0,67706.78,67715.78,18.31
2024-10-28 05:25:00,67715.77,67733.24,67705.0,67705.0,22.67
2024-10-28 05:30:00,67705.0,67705.01,67618.0,67650.6,38.13
2024-10-28 05:35:00,67650.6,67786.0,67650.59,67752.0,93.77
2024-10-28 05:40:00,67752.0,67784.0,67748.0,67761.63,27.44
2024-10-28 05:45:00,67761.64,67833.99,67748.34,67833.98,40.33
2024-10-28 05:50:00,67833.99,67964.1,67833.98,67936.78,33.92
2024-10-28 05:55:00,67936.77,67936.78,67902.25,67909.85,22.02
2024-10-28 06:00:00,67909.85,67939.4,67867.58,67933.52,79.1
2024-10-28 06:05:00,67933.52,67933.53,67877.0,67877.01,25.6
2024-10-28 06:10:00,67877.0,67902.54,67846.19,67854.0,80.3
2024-10-28 06:15:00,67854.01,67898.62,67854.0,67890.25,33.37
2024-10-28 06:20:00,67890.25,67890.25,67847.56,67859.0,50.44
2024-10-28 06:25:00,67858.99,67859.0,67805.19,67828.9,36.57
2024-10-28 06:30:00,67828.9,67846.0,67800.0,67840.41,29.73
2024-10-28 06:35:00,67840.42,67884.11,67840.41,67878.39,15.64
2024-10-28 06:40:00,67878.38,67902.33,67878.38,67898.0,47.72
2024-10-28 06:45:00,67898.0,67946.0,67897.99,67916.73,26.05
2024-10-28 06:50:00,67916.72,67929.24,67906.45,67915.19,20.34
2024-10-28 06:55:00,67915.18,67959.15,67915.18,67959.15,22.66
2024-10-28 07:00:00,67959.15,68090.91,67959.15,68043.14,113.45
2024-10-28 07:05:00,68043.13,68216.0,68023.45,68215.99,107.79
2024-10-28 07:10:00,68216.0,68460.0,68195.09,68450.0,334.61
2024-10-28 07:15:00,68450.0,68619.1,68380.0,68556.01,306.83
2024-10-28 07:20:00,68556.0,68660.0,68550.22,68652.0,243.93
2024-10-28 07:25:00,68652.0,68680.0,68590.57,68608.35,142.35
2024-10-28 07:30:00,68608.35,68665.52,68460.27,68479.88,115.6
2024-10-28 07:35:00,68479.88,68640.78,68479.88,68534.78,91.12
2024-10-28 07:40:00,68534.77,68575.76,68425.42,68479.99,200.98
2024-10-28 07:45:00,68479.99,68510.99,68349.2,68500.0,127.7
2024-10-28 07:50:00,68499.99,68520.0,68460.0,68488.0,68.37
2024-10-28 07:55:00,68487.99,68488.0,68409.81,68415.52,63.51
2024-10-28 08:00:00,68415.52,68493.44,68415.51,68488.39,103.86
2024-10-28 08:05:00,68488.38,68496.72,68420.48,68442.0,69.99
2024-10-28 08:10:00,68442.0,68531.98,68435.68,68531.97,106.35
2024-10-28 08:15:00,68531.98,68596.0,68484.84,68484.84,83.64
2024-10-28 08:20:00,68484.84,68492.94,68432.54,68432.54,51.19
2024-10-28 08:25:00,68432.54,68493.63,68429.07,68454.54,34.62
2024-10-28 08:30:00,68454.54,68454.55,68374.5,68386.32,28.83
2024-10-28 08:35:00,68386.31,68400.0,68344.4,68344.41,38.26
2024-10-28 08:40:00,68344.4,68360.0,68337.23,68360.0,28.98
2024-10-28 08:45:00,68359.99,68417.31,68333.0,68417.31,46.1
2024-10-28 08:50:00,68417.31,68418.0,68330.0,68332.79,36.64
2024-10-28 08:55:00,68332.79,68339.94,68328.0,68328.0,32.33
2024-10-28 09:00:00,68328.0,68363.64,68272.72,68326.51,68.1
2024-10-28 09:05:00,68326.51,68404.56,68326.51,68404.56,37.25
2024-10-28 09:10:00,68404.57,68468.0,68384.0,68399.99,42.6
2024-10-28 09:15:00,68400.0,68407.48,68352.12,68352.13,22.6
2024-10-28 09:20:00,68352.12,68365.15,68288.33,68288.33,40.62
2024-10-28 09:25:00,68288.33,68312.38,68271.52,68297.51,60.53
2024-10-28 09:30:00,68297.51,68297.51,68238.81,68240.0,51.72
2024-10-28 09:35:00,68239.99,68287.73,68239.99,68287.73,43.84
2024-10-28 09:40:00,68287.73,68337.18,68273.65,68337.18,35.86
2024-10-28 09:45:00,68337.17,68406.67,68337.17,68406.67,58.96
2024-10-28 09:50:00,68406.67,68566.4,68406.67,68546.07,100.53
2024-10-28 09:55:00,68546.08,68614.09,68520.08,68574.0,74.34
2024-10-28 10:00:00,68573.99,68634.44,68548.0,68626.84,79.41
2024-10-28 10:05:00,68626.84,68648.36,68595.54,68644.39,41.99
2024-10-28 10:10:00,68644.39,68657.1,68585.13,68589.12,62.68
2024-10-28 10:15:00,68589.12,68646.0,68575.75,68641.09,31.4
2024-10-28 10:20:00,68641.1,68650.0,68610.33,68649.99,25.08
2024-10-28 10:25:00,68649.99,68740.0,68625.64,68739.99,96.72
2024-10-28 10:30:00,68739.99,68766.67,68708.0,68766.67,86.8
2024-10-28 10:35:00,68766.66,68825.0,68766.66,68809.45,121.71
2024-10-28 10:40:00,68809.45,68833.57,68730.97,68734.88,69.9
2024-10-28 10:45:00,68734.88,68734.88,68655.47,68695.2,88.23
2024-10-28 10:50:00,68695.2,68696.63,68652.0,68672.0,37.16
2024-10-28 10:55:00,68672.0,68692.0,68620.01,68625.87,43.97
2024-10-28 11:00:00,68625.86,68640.0,68490.0,68511.63,92.87
2024-10-28 11:05:00,68511.82,68636.0,68511.82,68612.94,45.23
2024-10-28 11:10:00,68612.94,68674.0,68612.93,68661.62,28.54
2024-10-28 11:15:00,68661.62,68661.63,68609.99,68610.0,28.37
2024-10-28 11:20:00,68609.99,68696.97,68581.87,68696.96,37.33
2024-10-28 11:25:00,68696.96,68756.3,68696.96,68737.87,49.95
2024-10-28 11:30:00,68737.86,68768.57,68702.7,68768.56,47.59
2024-10-28 11:35:00,68768.57,68768.57,68650.07,68679.27,65.88
2024-10-28 11:40:00,68679.27,68710.0,68679.18,68692.88,31.66
2024-10-28 11:45:00,68692.88,68731.81,68673.78,68698.71,36.64
2024-10-28 11:50:00,68698.7,68747.74,68698.7,68739.27,47.83
2024-10-28 11:55:00,68739.26,68754.0,68710.41,68753.78,74.17
2024-10-28 12:00:00,68753.78,68787.88,68727.27,68757.08,102.55
2024-10-28 12:05:00,68757.08,68859.45,68617.14,68678.07,126.65
2024-10-28 12:10:00,68678.07,68689.75,68590.0,68689.75,101.33
2024-10-28 12:15:00,68689.75,68838.41,68689.74,68759.08,66.07
2024-10-28 12:20:00,68759.08,68878.0,68750.97,68864.93,76.99
2024-10-28 12:25:00,68864.93,68947.99,68864.93,68923.08,195.72
2024-10-28 12:30:00,68923.07,69019.54,68876.0,69019.53,304.22
2024-10-28 12:35:00,69019.53,69063.62,68789.0,68883.12,234.59
2024-10-28 12:40:00,68883.12,69000.0,68880.22,68959.98,132.28
2024-10-28 12:45:00,68959.99,69000.0,68890.0,68890.0,87.77
2024-10-28 12:50:00,68890.0,68954.99,68834.29,68834.5,98.91
2024-10-28 12:55:00,68834.51,69050.0,68834.51,68908.01,345.33
2024-10-28 13:00:00,68908.0,69063.62,68864.29,68883.33,291.42
2024-10-28 13:05:00,68883.33,68990.0,68868.0,68989.66,81.16
2024-10-28 13:10:00,68989.66,69055.0,68989.65,69032.0,83.44
2024-10-28 13:15:00,69031.99,69095.91,69016.64,69016.64,125.09
2024-10-28 13:20:00,69016.65,69034.48,68933.09,69020.85,61.57
2024-10-28 13:25:00,69020.85,69043.75,68959.38,68963.99,101.16
2024-10-28 13:30:00,68964.0,69100.0,68890.71,69032.01,170.47
2024-10-28 13:35:00,69032.0,69070.0,68777.0,68952.73,168.65
2024-10-28 13:40:00,68952.48,69215.0,68942.25,69062.0,537.72
2024-10-28 13:45:00,69062.0,69280.0,69041.52,69270.0,489.14
2024-10-28 13:50:00,69270.0,69280.0,68900.0,68995.37,234.09
2024-10-28 13:55:00,68995.37,69018.0,68784.38,68819.99,148.72
2024-10-28 14:00:00,68820.0,68874.0,68688.0,68753.56,241.05
2024-10-28 14:05:00,68753.55,69100.0,68750.81,68960.64,145.27
2024-10-28 14:10:00,68960.63,69039.22,68908.0,69039.22,138.39
2024-10-28 14:15:00,69039.22,69068.0,68839.9,68886.66,165.99
2024-10-28 14:20:00,68886.66,69014.49,68871.79,68913.99,135.03
2024-10-28 14:25:00,68914.0,68936.0,68800.0,68810.74,117.87
2024-10-28 14:30:00,68810.74,68924.0,68700.0,68775.81,172.85
2024-10-28 14:35:00,68775.8,68924.39,68688.0,68839.42,227.37
2024-10-28 14:40:00,68839.43,68939.4,68819.9,68939.39,114.33
2024-10-28 14:45:00,68939.39,69026.0,68935.98,69019.98,144.22
2024-10-28 14:50:00,69019.99,69024.94,68926.0,68931.97,97.87
2024-10-28 14:55:00,68931.96,68974.13,68819.9,68840.0,77.62
2024-10-28 15:00:00,68840.0,68853.27,68613.17,68726.16,233.45
2024-10-28 15:05:00,68726.15,68766.57,68632.0,68655.98,120.63
2024-10-28 15:10:00,68655.98,68745.59,68627.11,68699.9,86.1
2024-10-28 15:15:00,68699.91,68730.94,68592.08,68592.08,107.8
2024-10-28 15:20:00,68592.09,68623.51,68500.01,68591.32,181.12
2024-10-28 15:25:00,68591.33,68591.33,68509.39,68521.03,101.99
2024-10-28 15:30:00,68521.04,68613.85,68426.67,68538.0,180.45
2024-10-28 15:35:00,68538.0,68600.0,68440.78,68585.79,112.35
2024-10-28 15:40:00,68585.8,68679.5,68582.0,68599.99,83.36
2024-10-28 15:45:00,68600.0,68733.21,68574.05,68724.99,91.64
2024-10-28 15:50:00,68725.0,68732.83,68594.0,68594.0,79.12
2024-10-28 15:55:00,68594.0,68609.96,68466.76,68494.2,98.61
2024-10-28 16:00:00,68494.2,68613.5,68452.54,68540.0,78.11
2024-10-28 16:05:00,68540.01,68693.88,68522.05,68693.87,59.82
2024-10-28 16:10:00,68693.88,68800.0,68693.87,68777.92,70.95
2024-10-28 16:15:00,68777.91,68871.43,68774.0,68871.43,88.84
2024-10-28 16:20:00,68871.42,68888.0,68845.76,68854.0,58.23
2024-10-28 16:25:00,68854.0,68854.0,68785.71,68794.52,43.26
2024-10-28 16:30:00,68794.53,68794.53,68730.0,68731.02,37.73
2024-10-28 16:35:00,68731.03,68769.12,68500.0,68533.16,112.02
2024-10-28 16:40:00,68533.15,68909.1,68533.15,68909.09,119.46
2024-10-28 16:45:00,68909.09,68980.0,68755.74,68827.64,147.25
2024-10-28 16:50:00,68827.64,68836.95,68740.14,68830.88,164.23
2024-10-28 16:55:00,68830.87,68841.47,68709.26,68709.27,94.34
2024-10-28 17:00:00,68709.27,68771.25,68616.85,68653.98,106.3
2024-10-28 17:05:00,68653.98,68778.43,68513.1,68772.05,148.58
2024-10-28 17:10:00,68772.05,68933.16,68690.9,68904.0,214.77
2024-10-28 17:15:00,68903.99,68950.0,68872.82,68925.41,139.66
2024-10-28 17:20:00,68925.4,68925.41,68842.0,68903.97,83.5
2024-10-28 17:25:00,68903.98,68952.41,68816.87,68952.41,80.9
2024-10-28 17:30:00,68952.4,69141.41,68952.4,69110.0,191.64
2024-10-28 17:35:00,69110.0,69193.93,69098.0,69177.5,162.07
2024-10-28 17:40:00,69177.49,69208.43,69121.97,69189.3,149.91
2024-10-28 17:45:00,69189.31,69189.31,68996.0,69020.65,141.19
2024-10-28 17:50:00,69020.65,69050.0,68965.4,69032.93,67.89
2024-10-28 17:55:00,69032.94,69032.94,68950.5,68984.0,51.63
2024-10-28 18:00:00,68984.0,69036.51,68938.0,68979.9,81.34
2024-10-28 18:05:00,68979.9,69183.31,68940.43,69174.74,121.02
2024-10-28 18:10:00,69174.74,69240.0,69149.41,69169.52,148.04
2024-10-28 18:15:00,69169.51,69180.0,69118.0,69122.24,57.76
2024-10-28 18:20:00,69122.23,69122.24,68882.79,68899.75,91.14
2024-10-28 18:25:00,68899.75,69020.0,68874.32,68924.33,63.73
2024-10-28 18:30:00,68924.32,68969.7,68878.03,68882.62,67.28
2024-10-28 18:35:00,68882.61,69000.0,68876.0,68999.99,67.28
2024-10-28 18:40:00,69000.0,69004.48,68906.16,68938.93,81.9
2024-10-28 18:45:00,68938.93,68980.0,68846.0,68958.3,69.78
2024-10-28 18:50:00,68959.26,69126.0,68939.9,69108.61,52.18
2024-10-28 18:55:00,69108.61,69238.0,69074.12,69212.12,94.16
2024-10-28 19:00:00,69212.12,69394.94,69150.01,69367.98,400.07
2024-10-28 19:05:00,69367.98,69500.0,69367.98,69406.01,427.8
2024-10-28 19:10:00,69406.01,69617.77,69275.71,69593.92,748.98
2024-10-28 19:15:00,69593.92,69763.0,69563.46,69705.96,692.43
2024-10-28 19:20:00,69705.96,69895.0,69666.0,69880.0,648.86
2024-10-28 19:25:00,69880.0,69900.0,69693.58,69817.06,296.2
2024-10-28 19:30:00,69817.06,69895.0,69525.06,69534.87,360.66
2024-10-28 19:35:00,69534.88,69736.0,69515.15,69647.99,193.79
2024-10-28 19:40:00,69648.0,69780.0,69632.0,69765.75,127.85
2024-10-28 19:45:00,69765.76,69800.0,69591.98,69668.53,153.4
2024-10-28 19:50:00,69668.53,69669.13,69592.0,69630.0,105.69
2024-10-28 19:55:00,69629.99,69734.51,69460.83,69629.98,196.29
2024-10-28 20:00:00,69629.99,69719.59,69564.0,69579.91,138.84
2024-10-28 20:05:00,69579.9,69600.0,69461.0,69466.67,91.53
2024-10-28 20:10:00,69466.66,69557.41,69457.36,69557.4,106.09
2024-10-28 20:15:00,69557.4,69640.0,69542.64,69591.99,54.26
2024-10-28 20:20:00,69591.99,69592.0,69526.0,69544.01,55.1
2024-10-28 20:25:00,69544.0,69544.01,69427.79,69442.0,74.9
2024-10-28 20:30:00,69442.0,69542.44,69441.9,69518.01,51.69
2024-10-28 20:35:00,69518.0,69540.0,69456.76,69508.0,84.56
2024-10-28 20:40:00,69508.0,69557.52,69480.84,69536.09,43.69
2024-10-28 20:45:00,69536.1,69536.1,69492.57,69492.58,50.63
2024-10-28 20:50:00,69492.58,69520.74,69465.88,69485.46,25.65
2024-10-28 20:55:00,69485.46,69644.57,69485.46,69644.56,61.83
2024-10-28 21:00:00,69644.57,69720.0,69632.0,69670.04,57.54
2024-10-28 21:05:00,69670.04,69757.58,69670.03,69757.57,28.04
2024-10-28 21:10:00,69757.58,69790.0,69676.0,69679.99,66.94
2024-10-28 21:15:00,69680.0,69748.0,69653.36,69656.0,64.61
2024-10-28 21:20:00,69656.0,69656.01,69549.87,69549.88,55.63
2024-10-28 21:25:00,69549.88,69596.79,69518.35,69589.99,37.31
2024-10-28 21:30:00,69590.0,69669.68,69589.99,69658.74,66.19
2024-10-28 21:35:00,69658.74,69719.62,69651.01,69718.0,57.24
2024-10-28 21:40:00,69718.0,69790.0,69686.01,69686.02,75.15
2024-10-28 21:45:00,69686.02,69797.99,69686.01,69795.42,49.13
2024-10-28 21:50:00,69795.42,69795.42,69735.98,69770.0,46.99
2024-10-28 21:55:00,69770.01,69791.0,69760.45,69791.0,32.33
2024-10-28 22:00:00,69791.0,69900.0,69791.0,69895.02,265.51
2024-10-28 22:05:00,69895.02,70270.0,69891.86,70099.98,1744.65
2024-10-28 22:10:00,70099.98,70210.0,69925.36,70028.58,398.67
2024-10-28 22:15:00,70028.58,70080.59,69878.78,69878.79,220.64
2024-10-28 22:20:00,69878.78,70050.0,69878.78,69984.0,131.5
2024-10-28 22:25:00,69984.0,70010.85,69905.36,69911.32,108.81
2024-10-28 22:30:00,69911.31,69980.0,69905.01,69931.27,127.11
2024-10-28 22:35:00,69931.27,69972.0,69828.33,69871.29,104.9
2024-10-28 22:40:00,69871.29,69950.0,69808.0,69814.01,106.96
2024-10-28 22:45:00,69814.01,69935.98,69806.0,69834.0,110.37
2024-10-28 22:50:00,69834.01,69875.0,69826.83,69849.5,47.32
2024-10-28 22:55:00,69849.5,69961.65,69829.64,69961.65,50.92
2024-10-28 23:00:00,69961.64,70079.0,69946.0,70073.67,140.09
2024-10-28 23:05:00,70073.67,70145.5,70005.87,70102.47,118.32
2024-10-28 23:10:00,70102.46,70116.95,69920.0,69924.0,92.19
2024-10-28 23:15:00,69923.99,70004.99,69922.15,69936.01,58.05
2024-10-28 23:20:00,69936.0,69936.0,69838.0,69855.01,72.55
